ward_id,ward_name,zone,latitude,longitude
W001,Narela,Narela,28.840484,77.094594
W002,Bankner,Narela,28.849101,77.121545
W003,Holambi Kalan,Narela,28.848581,77.086708
W004,Alipur,Narela,28.870059,77.119149
W005,Bakhtawarpur,Narela,28.846005,77.088475
W006,Burari,Narela,28.836445,77.122790
W007,Kadipur,Narela,28.867035,77.099770
W008,Mukundpur,Narela,28.836421,77.104145
W009,Sant Nagar,Narela,28.825297,77.105784
W010,Jharoda,Narela,28.860188,77.101929
W011,Timarpur,Civil Lines,28.698012,77.210911
W012,Malka Ganj,Civil Lines,28.688490,77.221382
W013,Mukherjee Nagar,Civil Lines,28.690266,77.229198
W014,Adarsh Nagar,Civil Lines,28.712300,77.192300
W015,Majlis Park,Civil Lines,28.721904,77.239633
W016,Azadpur,Civil Lines,28.706470,77.239393
W017,Model Town,Civil Lines,28.702900,77.193700
W018,GTB Nagar,Civil Lines,28.694059,77.241135
W019,Kamla Nagar,Civil Lines,28.681600,77.222700
W020,Shakti Nagar,Civil Lines,28.679595,77.235039
W021,Rohini-A,Rohini,28.739517,77.132308
W022,Rohini-B,Rohini,28.744508,77.091294
W023,Rithala,Rohini,28.732903,77.128918
W024,Vijay Vihar,Rohini,28.707992,77.127985
W025,Budh Vihar,Rohini,28.691988,77.140145
W026,Pooth Kalan,Rohini,28.714497,77.134433
W027,Begumpur,Rohini,28.728780,77.131110
W028,Prahaladpur,Rohini,28.720750,77.102667
W029,Shahbad Daulatpur,Rohini,28.739532,77.093759
W030,Bawana,Rohini,28.802000,77.042700
W031,Kanjhawala,Rohini,28.735766,77.092553
W032,Rani Khera,Rohini,28.683094,77.092089
W033,Nangloi North,Rohini,28.682600,77.062800
W034,Mundka,Rohini,28.681700,77.027000
W035,Nilothi,Rohini,28.672300,77.102300
W036,Kirari Suleman Nagar,Rohini,28.731460,77.082328
W037,Prem Nagar,Rohini,28.719492,77.090903
W038,Aman Vihar,Rohini,28.728507,77.093954
W039,Mangol Puri-A,Rohini,28.693688,77.105832
W040,Mangol Puri-B,Rohini,28.713589,77.145229
W041,Sultanpuri-A,Rohini,28.707382,77.093458
W042,Sultanpuri-B,Rohini,28.728054,77.077001
W043,Jwalapuri,Rohini,28.679984,77.130698
W044,Nangloi Jat,Rohini,28.709583,77.118358
W045,Nihal Vihar,Rohini,28.698650,77.114042
W046,Guru Harkishan Nagar,Rohini,28.701633,77.122987
W047,Peeragarhi,Rohini,28.679000,77.092000
W048,Mangolpur Kalan,Rohini,28.705048,77.109415
W049,Pitampura North,Rohini,28.699000,77.138400
W050,Pitampura South,Rohini,28.711473,77.135864
W051,Shalimar Bagh North,Keshav Puram,28.716700,77.152800
W052,Shalimar Bagh South,Keshav Puram,28.724820,77.141569
W053,Saraswati Vihar,Keshav Puram,28.695361,77.137558
W054,Paschim Vihar,Keshav Puram,28.667500,77.098100
W055,Rani Bagh,Keshav Puram,28.673525,77.167337
W056,Kohat Enclave,Keshav Puram,28.688459,77.165635
W057,Tri Nagar,Keshav Puram,28.684511,77.144627
W058,Rampura,Keshav Puram,28.671620,77.172380
W059,Ashok Vihar,Keshav Puram,28.682080,77.144116
W060,Wazirpur,Keshav Puram,28.701000,77.160000
W061,Sangam Park,Keshav Puram,28.685472,77.137997
W062,Nimri Colony,Keshav Puram,28.679036,77.162276
W063,Shastri Nagar,Keshav Puram,28.668259,77.187070
W064,Sarai Rohilla,Keshav Puram,28.667455,77.136443
W065,Inderlok,Keshav Puram,28.672000,77.170000
W066,Anand Parbat,Keshav Puram,28.654565,77.155867
W067,Baljit Nagar,Keshav Puram,28.654884,77.182380
W068,West Patel Nagar,Karol Bagh,28.653300,77.167000
W069,East Patel Nagar,Karol Bagh,28.670522,77.224125
W070,Ranjeet Nagar,Karol Bagh,28.627967,77.200204
W071,Karam Pura,Karol Bagh,28.651000,77.150000
W072,Moti Nagar,Karol Bagh,28.657500,77.143100
W073,Kirti Nagar,Karol Bagh,28.650400,77.143000
W074,Mansarovar Garden,Karol Bagh,28.642616,77.203167
W075,Rajinder Nagar,Karol Bagh,28.643799,77.166161
W076,Pusa,Karol Bagh,28.632385,77.170171
W077,Inderpuri,Karol Bagh,28.623676,77.166134
W078,Naraina,Karol Bagh,28.633700,77.138900
W079,Karol Bagh,Karol Bagh,28.652000,77.191000
W080,Dev Nagar,Karol Bagh,28.651692,77.219541
